dataMatrix	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m
Q8C196_Carbamoyl-phosphate synt.	32.4676442291428	32.2998137942579	32.7187325931992	31.9214715121799	32.9082158583106	32.4410963192602	32.755188835254	32.6283133679688	32.653243189693	32.5512970836038	32.809364539454	32.8324975748332	32.640756845071	31.9715412736372	32.4352814944904	32.0388170359439	31.9210117098093	32.0462357635626	32.0478656149158	32.110597526044	32.1570347762747	32.686610698736	32.903207119604	32.4592925248721	32.2664437139732	32.469744772229	32.3987588242938	32.3092326377706
Q9DBM2_Peroxisomal bifunctional.	29.224366659189	29.1792640179967	29.1612543090095	28.9791442115242	29.010995324176	29.5282865757299	29.1640213481688	29.206640745285	29.2769791388117	29.3852087493624	29.1831781492683	29.341680061987	29.0043326100543	28.7224532872755	28.9050946213846	28.9673385005532	28.6876333644843	29.1118373927803	28.4747282384111	28.4535303795032	29.0085033387498	28.7677435779504	28.9353748735567	29.1066325841718	29.1762500145347	28.9191994085525	28.6140709661312	29.4851497610854
Q9EQ20_Methylmalonate-semialdeh.	28.783992059765	28.842215089018	28.8703726219441	28.9572949703572	28.9005610695887	28.8970765687448	28.9408692456326	28.9507199843668	28.7760298503476	28.7444218285099	28.8632935074211	28.8124840455697	29.0579431512015	28.9450808536023	28.9669874962344	28.9331244881258	28.9931110659423	28.9537404288637	28.9710395170048	28.6426703706209	28.7918798725827	28.8330885107293	28.7668678455995	28.8204874145675	28.766778191216	28.9248311653721	28.8917442169096	28.8220804396064
Q8VCW8_Acyl-CoA synthetase fami.	27.9757268543459	27.9178590777496	27.8662975437679	28.282874064947	27.9791613111402	28.2721140329205	27.4461343663567	28.1336876903041	28.1730018127987	28.2042744127643	27.9212510287576	28.2164058809898	27.5629755646516	27.9983939923475	27.9579657684297	27.9512875611902	27.5092692933154	27.9883379714234	27.7963636628083	28.144283726615	28.298769353358	28.2801131798289	28.3029322715813	28.1443465936259	28.2635626398206	28.0420806518433	27.9845280671771	28.285595390954
O35945_Aldehyde dehydrogenase, .	26.784330614001	26.9361483413661	26.6825462042001	27.0698692896736	26.8580225550261	27.0238402911808	26.3175640109361	26.8482017042462	26.9599494163134	26.9858426317181	26.8096162440343	26.9556028198846	26.6521312765867	26.6752676055049	26.573521686159	26.5844813276867	26.6489227796492	26.6480527309676	26.6614009334113	26.7840374046746	26.7692638077736	26.7821653929632	26.9081868081821	26.9159715329562	27.0124119293349	26.3858110671486	26.4673156106702	26.8478395911802
Q91Y97_Fructose-bisphosphate al.	31.1689543871135	31.2670365326706	31.0412530718454	31.3228292776286	31.1283532642064	31.5146504941575	31.1693172013957	31.1699135358867	31.4066267258403	31.5274117387993	31.1289112506613	31.4163000302683	31.1488608702445	31.0220992199198	31.0438333260908	31.1289085768681	31.2140097087858	31.0903822147034	31.2979516377864	31.2563058842788	31.2037057058848	31.2843859815569	31.1495210729923	31.3448185896794	31.4086536746597	30.8426039352097	30.8348530216695	31.39653658258
Q9CZN7_Serine hydroxymethyltran.	27.488302555638	27.416950440386	27.3542392915604	27.5316369167317	27.4555819555678	27.6092087284336	27.2966319946444	27.4481918152662	27.4767453388363	27.4929477441634	27.3320984383733	27.4065797587736	27.457712018492	27.3735216716863	27.4550654144575	27.3871786780888	27.4135935845374	27.4214189697018	27.4226099374078	27.4952311886086	27.4479749816855	27.4776973799238	27.4446967006268	27.3676618976576	27.4048628547811	27.4593079109033	27.34675664204	27.5318640170411
O88428_Bifunctional 3'-phosphoa.	26.7529467426392	26.71815196781	25.6232572685314	25.8765121690986	25.7288593689425	25.9606853466458	26.4179154651972	26.4814297991337	26.1395048260724	25.9564885372598	26.7111862396064	26.0055251839666	26.5152936689885	26.580761044071	26.6144871058791	26.6797287800855	26.2751475149535	26.6489223409171	26.7122854846058	25.6078463599012	25.8175301057731	25.6013014247542	25.720222231291	25.8517034883743	25.8669787177415	26.6908966851476	26.4155295437166	25.8776149693609
Q9QXF8_Glycine N-methyltransfer.	29.2877450652387	29.3890419092571	29.7364186544675	29.4605336376968	29.8861765009955	29.4764279345524	29.5542186682504	29.1629830054158	29.4026653543239	29.5148080648096	29.3474963424548	29.3214401319908	29.8301187352326	29.181635606824	29.1068127477565	29.1111371033191	29.6658757501998	29.1455204896542	29.3360859042096	29.2012682844246	29.0581121533431	29.1652238289274	29.2636134984997	29.1891347294186	29.3245765342393	29.1058351540769	28.7285612039789	29.5681096706319
O08749_Dihydrolipoyl dehydrogen.	27.0099695328365	27.0367117386017	27.1131275566618	27.0915026972811	27.1306076381679	27.1713884809806	27.2231484063773	27.1410854121384	27.075266136677	27.0275596386067	27.0224772004309	27.0712273115356	27.1893493750255	27.1349769513153	27.1068641733046	27.1060296392007	27.2202203660295	27.1295251481975	27.0462627457554	26.9671339783443	27.1274268479956	27.2118100377072	27.0686677539213	27.0711176297801	27.0766611662005	27.1304585454352	27.1587361800466	27.128112667236
